latin	french	gbif	ncbi	full	Mam	Mars	Bird	Rep	Fish	Dino	Inv	Plan	Fung	Bact	Fruits	Ferme	Foret	Maladie	mer	primate	cute	ugly
Ciconia nigra	Cigogne noire	2481909.0	36241	Animalia Chordata Aves Ciconiiformes Ciconiidae Ciconia			1															
Cimex lectularius	Punaise de lit	2021062.0	79782	Animalia Arthropoda Insecta Hemiptera Cimicidae Cimex							1											
Citrullus lanatus	pastèque	2874621.0	3654	Plantae Tracheophyta Magnoliopsida Cucurbitales Cucurbitaceae Citrullus								1			1							
Citrus limon	citronnier	7647136.0	2708	Plantae Tracheophyta Magnoliopsida Sapindales Rutaceae Citrus								1			1							
Citrus paradisi	Pamplemousse	7469645.0	37656	Plantae Tracheophyta Magnoliopsida Sapindales Rutaceae Citrus								1			1							
Citrus reticulata	Mandarinier	3190172.0	85571	Plantae Tracheophyta Magnoliopsida Sapindales Rutaceae Citrus								1			1							
Citrus sinensis	Oranger	3190158.0	2711	Plantae Tracheophyta Magnoliopsida Sapindales Rutaceae Citrus								1			1							
Clavulina cristata	Clavaire à crêtes	5249893.0	68757	Fungi Basidiomycota Agaricomycetes Cantharellales Hydnaceae Clavulina									1									
Clitocybe nebularis	Clitocybe nébuleux	2531072.0	117024	Fungi Basidiomycota Agaricomycetes Agaricales Tricholomataceae Clitocybe									1									
Clostridioides difficile	Clostridioides difficile (Colite)	10971266.0	1496	Bacteria Firmicutes_A Clostridia Peptostreptococcales Peptostreptococcaceae Clostridioides										1				1				
Clostridium botulinum	Bactérie du botulisme (Botulisme)	3226559.0	1491	Bacteria Firmicutes_A Clostridia Clostridiales Clostridiaceae Clostridium										1				1				
Clostridium tetani	Bacille tétanique (Tétanos)	3226668.0	1513	Bacteria Firmicutes_A Clostridia Clostridiales Clostridiaceae Clostridium										1				1				
Clupea harengus	Gendarme	8351946.0	7950	Animalia Chordata  Clupeiformes Clupeidae Clupea					1										1			
Coccinella septempunctata	Coccinelle	4990191.0	41139	Animalia Arthropoda Insecta Coleoptera Coccinellidae Coccinella							1										1	
Cocos nucifera	Cocotier	2735117.0	13894	Plantae Tracheophyta Liliopsida Arecales Arecaceae Cocos								1			1							
Coffea arabica	Caféier d’Arabie	2895345.0	13443	Plantae Tracheophyta Magnoliopsida Gentianales Rubiaceae Coffea								1										
Columba livia	Pigeon biset	2495414.0	8932	Animalia Chordata Aves Columbiformes Columbidae Columba			1									1						
Condylura cristata	Condylure à nez étoilé	2436248.0	143302	Animalia Chordata Mammalia Soricomorpha Talpidae Condylura	1																	
Conolophus subcristatus	Iguane terrestre des Galápagos	5224631.0	31140	Animalia Chordata Squamata  Iguanidae Conolophus				1														
Conus geographus	Cône géographique	5728277.0	6491	Animalia Mollusca Gastropoda Neogastropoda Conidae Conus							1											
Coprinopsis atramentaria	Coprin noir d'encre	5242740.0	71694	Fungi Basidiomycota Agaricomycetes Agaricales Psathyrellaceae Coprinopsis									1									
Coprinus comatus	Coprin chevelu	7987658.0	56187	Fungi Basidiomycota Agaricomycetes Agaricales Agaricaceae Coprinus									1		1							
Corallus caninus	Boa émeraude	2464991.0	51861	Animalia Chordata Squamata  Boidae Corallus				1														
Coregonus lavaretus	corégone lavaret	2351211.0	59291	Animalia Chordata  Salmoniformes Salmonidae Coregonus					1													
Coriandrum sativum	Coriandre	3034871.0	4047	Plantae Tracheophyta Magnoliopsida Apiales Apiaceae Coriandrum								1			1							
Cornu aspersum	Escargot petit-gris	5858758.0	6535	Animalia Mollusca Gastropoda Stylommatophora Helicidae Cornu							1											
Corucia zebrata	Scinque géant des îles Salomon	2462499.0	96731	Animalia Chordata Squamata  Scincidae Corucia				1														
Corvus corax	Grand Corbeau	2482492.0	56781	Animalia Chordata Aves Passeriformes Corvidae Corvus			1									1	1					
Corvus monedula	Choucas des tours	2482473.0	30423	Animalia Chordata Aves Passeriformes Corvidae Coloeus			1										1					
Corydalus cornutus	Mégaloptère cornu	1729944.0	559164	Animalia Arthropoda Insecta Megaloptera Corydalidae Corydalus							1											
Corylus avellana	Noisetier	2875979.0	13451	Plantae Tracheophyta Magnoliopsida Fagales Betulaceae Corylus								1			1							
Corynebacterium diphtheriae	Bacille de la diphtérie (Diphtérie)	3225001.0	1717	Bacteria Actinobacteriota Actinomycetia Mycobacteriales Mycobacteriaceae Corynebacterium										1				1				
Crassostrea gigas	Huître creuse du Pacifique	2286069.0	29159	Animalia Mollusca Bivalvia Ostreida Ostreidae Magallana							1								1			
Craterellus cornucopioides	Trompette de la mort	2554662.0	94199	Fungi Basidiomycota Agaricomycetes Cantharellales Hydnaceae Craterellus									1		1							
Cricetus cricetus	Grand Hamster	2438704.0	10034	Animalia Chordata Mammalia Rodentia Cricetidae Cricetus	1											1	1					
Crocidura russula	Crocidure Commune	2435654.0	36802	Animalia Chordata Mammalia Soricomorpha Soricidae Crocidura	1												1					
Crocodylus acutus	Crocodile Americain	2441329.0	48399	Animalia Chordata Crocodylia  Crocodylidae Crocodylus				1														
Crocodylus niloticus	Crocodile du Nil	2441341.0	8501	Animalia Chordata Crocodylia  Crocodylidae Crocodylus				1														1
Crocodylus porosus	Crocodile d'estuaire	2441333.0	8502	Animalia Chordata Crocodylia  Crocodylidae Crocodylus				1														1
Crotalus atrox	Crotale diamantin de l’Ouest	2444356.0	8730	Animalia Chordata Squamata  Viperidae Crotalus				1														1
Crotalus durissus	Crotale cascabelle	2444433.0	8731	Animalia Chordata Squamata  Viperidae Crotalus				1														
Cryptococcus neoformans	Cryptocoque (Cryptococcose)	5237368.0	5207	Fungi Basidiomycota Tremellomycetes Tremellales Cryptococcaceae Cryptococcus									1					1				
Cryptonanus chacoensis	Petit opossum du Chaco	5786537.0	320555	Animalia Chordata Mammalia Didelphimorphia Didelphidae Cryptonanus		1																
Ctenosaura similis	Iguane à queue épineuse noir	2459603.0	51212	Animalia Chordata Squamata  Iguanidae Ctenosaura				1														
Cucumis melo	Melon (plante)	2874570.0	3656	Plantae Tracheophyta Magnoliopsida Cucurbitales Cucurbitaceae Cucumis								1			1							
Cucumis sativus	Concombre	2874569.0	3659	Plantae Tracheophyta Magnoliopsida Cucurbitales Cucurbitaceae Cucumis								1			1							
Cucurbita maxima	Giraumon	2874515.0	3661	Plantae Tracheophyta Magnoliopsida Cucurbitales Cucurbitaceae Cucurbita								1			1							
Cucurbita moschata	Courge musquée	7393329.0	3662	Plantae Tracheophyta Magnoliopsida Cucurbitales Cucurbitaceae Cucurbita								1			1							
Cucurbita pepo	Courge pepo / Courgette	2874508.0	3663	Plantae Tracheophyta Magnoliopsida Cucurbitales Cucurbitaceae Cucurbita								1			1							
Culex pipiens	Moustique typique domestique	1652991.0	7175	Animalia Arthropoda Insecta Diptera Culicidae Culex							1											
Curcuma longa	Curcuma	2757624.0	136217	Plantae Tracheophyta Liliopsida Zingiberales Zingiberaceae Curcuma								1			1							
Cutibacterium acnes	Cutibacterium acnes (Acné)	9500595.0	1747	Bacteria Actinobacteriota Actinomycetia Propionibacteriales Propionibacteriaceae Cutibacterium										1				1				
Cyanistes caeruleus	Mésange bleue	2487879.0	156563	Animalia Chordata Aves Passeriformes Paridae Cyanistes			1										1					
Cyanocitta cristata	Geai bleu	2482593.0	28727	Animalia Chordata Aves Passeriformes Corvidae Cyanocitta			1										1					
Cycas revoluta	Cycas du Japon	2683217.0	3396	Plantae Tracheophyta Cycadopsida Cycadales Cycadaceae Cycas								1										
Cyclops strenuus	Cyclope	2116860.0	938088	Animalia Arthropoda Copepoda Cyclopoida Cyclopidae Cyclops							1											
Cyclura cornuta	Cyclure cornu	5960674.0	57098	Animalia Chordata Squamata  Iguanidae Cyclura				1														
Cydonia oblonga	cognassier	5362215.0	36610	Plantae Tracheophyta Magnoliopsida Rosales Rosaceae Cydonia								1			1							
Cygnus cygnus	Cygne chanteur	2498347.0	219595	Animalia Chordata Aves Anseriformes Anatidae Cygnus			1															
Cygnus olor	Cygne tuberculé	2498343.0	8869	Animalia Chordata Aves Anseriformes Anatidae Cygnus			1															
Cypraea tigris	Porcelaine tigre	4360773.0	75124	Animalia Mollusca Gastropoda Littorinimorpha Cypraeidae Cypraea							1											
Cyprinus carpio	carpe commune	4286975.0	7962	Animalia Chordata  Cypriniformes Cyprinidae Cyprinus					1													
Dacelo novaeguineae	Martin-chasseur géant	2475648.0	8939	Animalia Chordata Aves Coraciiformes Alcedinidae Dacelo			1															
Dama dama	Daim	5220136.0	30532	Animalia Chordata Mammalia Artiodactyla Cervidae Dama	1																	
Danaus plexippus	monarque	5133088.0	13037	Animalia Arthropoda Insecta Lepidoptera Nymphalidae Danaus							1											
Danio rerio	Danio zébré	9797255.0	7955	Animalia Chordata  Cypriniformes Cyprinidae Danio					1													
Daphnia magna	Grande daphnie	2234822.0	35525	Animalia Arthropoda Branchiopoda Diplostraca Daphniidae Daphnia							1											
Dasyatis pastinaca	pastenague	2419543.0	673854	Animalia Chordata Elasmobranchii Myliobatiformes Dasyatidae Dasyatis					1										1			1
Dasykaluta rosamondae	Petit Rat Marsupial Roux	2435441.0	33560	Animalia Chordata Mammalia Dasyuromorphia Dasyuridae Dasykaluta		1																
Dasypus novemcinctus	tatou à neuf bandes	2440779.0	9361	Animalia Chordata Mammalia Cingulata Dasypodidae Dasypus	1																	
Dasyuroides byrnei	Rat Marsupial À Double Crête	2435467.0	32544	Animalia Chordata Mammalia Dasyuromorphia Dasyuridae Dasyuroides		1																
Dasyurus maculatus	Chat Marsupial À Queue Tachetée	2435361.0	9281	Animalia Chordata Mammalia Dasyuromorphia Dasyuridae Dasyurus		1																
Dasyurus viverrinus	Chat marsupial moucheté	2435357.0	9279	Animalia Chordata Mammalia Dasyuromorphia Dasyuridae Dasyurus		1																
Daubentonia madagascariensis	Aye-aye	5219587.0	31869	Animalia Chordata Mammalia Primates Daubentoniidae Daubentonia	1															1		
Daucus carota	Carotte sauvage	3034742.0	4039	Plantae Tracheophyta Magnoliopsida Apiales Apiaceae Daucus								1			1							
Debaryomyces hansenii	Debaryomyces hansenii	2599491.0	4959	Fungi Ascomycota Saccharomycetes Saccharomycetales Saccharomycetaceae Debaryomyces									1									
Delichon urbicum	Hirondelle de fenêtre	2489214.0	88116	Animalia Chordata Aves Passeriformes Hirundinidae Delichon			1															
Delphinus delphis	Dauphin commun	8324617.0	9728	Animalia Chordata Mammalia Cetacea Delphinidae Delphinus	1														1		1	
Demodex folliculorum	Démodex folliculaire	2131821.0	481310	Animalia Arthropoda Arachnida Trombidiformes Demodecidae Demodex							1											1
Dendroaspis polylepis	Mamba noir	8054654.0	8624	Animalia Chordata Squamata  Elapidae Dendroaspis				1														1
Dendroaspis viridis	Mamba vert de l’Ouest	2469890.0	8621	Animalia Chordata Squamata  Elapidae Dendroaspis				1														
Dendrobates tinctorius	Dendrobate À Tapirer	9724339.0	92724	Animalia Chordata Amphibia Anura Dendrobatidae Dendrobates				1														
Dendrocopos major	Pic épeiche	2477968.0	183177	Animalia Chordata Aves Piciformes Picidae Dendrocopos			1										1					
Dendrolagus goodfellowi	Dendrolague de Goodfellow	2440222.0	69260	Animalia Chordata Mammalia Diprotodontia Macropodidae Dendrolagus		1															1	
Dendrolagus matschiei	Dendrolague de Matschie	2440206.0	165202	Animalia Chordata Mammalia Diprotodontia Macropodidae Dendrolagus		1																
Dentalium vulgare	Dentale	2284974.0	52918	Animalia Mollusca Scaphopoda Dentaliida Dentaliidae Antalis							1								1			
Dentex dentex	denté commun	2392679.0	94951	Animalia Chordata  Perciformes Sparidae Dentex					1													
Dermacentor variabilis	Tique américaine du chien	2183465.0	34621	Animalia Arthropoda Arachnida Ixodida Ixodidae Dermacentor							1											
Dermochelys coriacea	Tortue luth	9789983.0	27794	Animalia Chordata Testudines  Dermochelyidae Dermochelys				1											1			
Desmodus rotundus	Vampire commun	2433298.0	9430	Animalia Chordata Mammalia Chiroptera Phyllostomidae Desmodus	1																	
Dicentrarchus labrax	Bar	2394622.0	13489	Animalia Chordata  Perciformes Moronidae Dicentrarchus					1										1			
Diceros bicornis	Rhinocéros noir	5220111.0	9805	Animalia Chordata Mammalia Perissodactyla Rhinocerotidae Diceros	1																	
Didelphis albiventris	Sarigue à oreilles blanches	2439930.0	42716	Animalia Chordata Mammalia Didelphimorphia Didelphidae Didelphis		1																
Didelphis marsupialis	Sarigue Australe	2439920.0	9268	Animalia Chordata Mammalia Didelphimorphia Didelphidae Didelphis		1																
Didelphis virginiana	Opossum d'Amérique du Nord	2439923.0	9267	Animalia Chordata Mammalia Didelphimorphia Didelphidae Didelphis		1																
Digitalis purpurea	Digitale pourpre	5414995.0	4164	Plantae Tracheophyta Magnoliopsida Lamiales Plantaginaceae Digitalis								1										
Diodon holocanthus	Poisson-hérisson tacheté	5213361.0	229062	Animalia Chordata  Tetraodontiformes Diodontidae Diodon					1										1		1	
Diomedea exulans	Albatros hurleur	5229302.0	46550	Animalia Chordata Aves Procellariiformes Diomedeidae Diomedea			1															
Doris pseudoargus	Doris de Krohn	5724726.0	1677693	Animalia Mollusca Gastropoda Nudibranchia Dorididae Doris							1								1			
Draco volans	Dragon volant	5226131.0	89032	Animalia Chordata Squamata  Agamidae Draco				1														
Dromaius novaehollandiae	Émeu d'Australie	2495134.0	8790	Animalia Chordata Aves Casuariiformes Dromaiidae Dromaius			1									1						
Drosophila melanogaster	mouche du vinaigre	5073713.0	7227	Animalia Arthropoda Insecta Diptera Drosophilidae Drosophila							1											
Dryocopus martius	Pic noir	2477872.0	187859	Animalia Chordata Aves Piciformes Picidae Dryocopus			1										1					
Dugong dugon	Dugong	9729967.0	29137	Animalia Chordata Mammalia Sirenia Dugongidae Dugong	1																	
Dynastes hercules	Dynaste Hercule	1074504.0	1247135	Animalia Arthropoda Insecta Coleoptera Scarabaeidae Dynastes							1											
Echymipera kalubu	Péramèle Épineux	2435317.0	42733	Animalia Chordata Mammalia Peramelemorphia Peramelidae Echymipera		1																
Egretta garzetta	Aigrette garzette	2480876.0	188379	Animalia Chordata Aves Pelecaniformes Ardeidae Egretta			1												1			
Eisenia fetida	Ver du fumier	5815560.0	6396	Animalia Annelida Clitellata Crassiclitellata Lumbricidae Eisenia							1											
Elaeis guineensis	Palmier à huile	2731882.0	51953	Plantae Tracheophyta Liliopsida Arecales Arecaceae Elaeis								1										
Electrophorus electricus	Anguille électrique	2401958.0	8005	Animalia Chordata  Gymnotiformes Gymnotidae Electrophorus					1													
Elephas maximus	Eléphant d'Asie	5219461.0	9783	Animalia Chordata Mammalia Proboscidea Elephantidae Elephas	1																	
Elysia chlorotica	Élysie émeraude	5192082.0	188477	Animalia Mollusca Gastropoda  Plakobranchidae Elysia							1											
Emys orbicularis	Cistude	8909809.0	82168	Animalia Chordata Testudines  Emydidae Emys				1														
Engraulis encrasicolus	Amplovo	2414031.0	184585	Animalia Chordata  Clupeiformes Engraulidae Engraulis					1										1			
Ensis ensis	Couteaux	2287248.0	120427	Animalia Mollusca Bivalvia Adapedonta Pharidae Ensis							1								1			
Enterobius vermicularis	Oxyure	2284340.0	51028	Animalia Nematoda Chromadorea Rhabditida Oxyuridae Enterobius							1											
Enterococcus faecalis	Entérocoque fécal (Infection urinaire)	3227408.0	1351	Bacteria Firmicutes Bacilli Lactobacillales Enterococcaceae Enterococcus										1				1				
Enterococcus faecium	Entérocoque faecium (Infection nosocomiale)	3227413.0	1352	Bacteria Firmicutes Bacilli Lactobacillales Enterococcaceae Enterococcus										1				1				
Enteroctopus dofleini	Pieuvre géante du Pacifique	2289485.0	267067	Animalia Mollusca Cephalopoda Octopoda Enteroctopodidae Enteroctopus							1								1			
Ephemera danica	Éphémère commune	5716472.0	1049336	Animalia Arthropoda Insecta Ephemeroptera Ephemeridae Ephemera							1											
Epicrates cenchria	Boa arc-en-ciel	2465228.0	51743	Animalia Chordata Squamata  Boidae Epicrates				1														
Epinephelus itajara	Mérou	2388456.0	160721	Animalia Chordata  Perciformes Serranidae Epinephelus					1													
Epinephelus marginatus	Merou Brun	2388507.0	179535	Animalia Chordata  Perciformes Serranidae Epinephelus					1													
Equisetum arvense	Prêle des champs	7924597.0	3258	Plantae Tracheophyta Polypodiopsida Equisetales Equisetaceae Equisetum								1										
Equus asinus	Âne	2440891.0	9793	Animalia Chordata Mammalia Perissodactyla Equidae Equus	1											1						
Equus caballus	Cheval domestique	2440886.0	9796	Animalia Chordata Mammalia Perissodactyla Equidae Equus	1											1						
Equus przewalskii	Cheval de Przewalski	5787169.0	9798	Animalia Chordata Mammalia Perissodactyla Equidae Equus	1																	
Equus quagga	Zèbre des plaines	2440892.0	89248	Animalia Chordata Mammalia Perissodactyla Equidae Equus	1																	
Equus zebra	zèbre de Hartmann	2440888.0	9791	Animalia Chordata Mammalia Perissodactyla Equidae Equus	1																	
Eratigena atrica	Tégénaire noire	7783291.0	1698855	Animalia Arthropoda Arachnida Araneae Agelenidae Eratigena							1											
Erethizon dorsatum	Porc-épic d'Amérique	6066824.0	34844	Animalia Chordata Mammalia Rodentia Erethizontidae Erethizon	1																	
Eretmochelys imbricata	Caret	8841716.0	27787	Animalia Chordata Testudines  Cheloniidae Eretmochelys				1														1
Erinaceus europaeus	Hérisson d'Europe occidentale	5219616.0	9365	Animalia Chordata Mammalia Erinaceomorpha Erinaceidae Erinaceus	1												1				1	
Erithacus rubecula	Rougegorge familier	2492462.0	37610	Animalia Chordata Aves Passeriformes Muscicapidae Erithacus			1										1					
Escherichia coli	Colibacille (Gastro-entérites)	11286021.0	562	Bacteria Proteobacteria Gammaproteobacteria Enterobacterales Enterobacteriaceae Escherichia										1				1				
Esox lucius	brochet	2346633.0	8010	Animalia Chordata  Esociformes Esocidae Esox					1													
Esox masquinongy	Maskinongé (poisson)	2346634.0	126735	Animalia Chordata  Esociformes Esocidae Esox					1													
Eubalaena glacialis	Baleine De Biscaye	2440339.0	27606	Animalia Chordata Mammalia Cetacea Balaenidae Eubalaena	1														1			
Eublepharis macularius	Gecko léopard	5221283.0	481883	Animalia Chordata Squamata  Eublepharidae Eublepharis				1														
Eucalyptus globulus	Gommier bleu	3176787.0	34317	Plantae Tracheophyta Magnoliopsida Myrtales Myrtaceae Eucalyptus								1										
Eulemur fulvus	Lémur Brun	9092265.0	13515	Animalia Chordata Mammalia Primates Lemuridae Eulemur	1															1	1	
Eumeces schneideri	Eumeces de Schneider	9091473.0	273655	Animalia Chordata Squamata  Scincidae Eumeces				1														
Eumetopias jubatus	Lion de mer de Steller	2433462.0	34886	Animalia Chordata Mammalia Carnivora Otariidae Eumetopias	1														1			
Eunectes murinus	Anaconda vert	5225712.0	51876	Animalia Chordata Squamata  Boidae Eunectes				1														1
Eunectes notaeus	Anaconda jaune	5225710.0	51877	Animalia Chordata Squamata  Boidae Eunectes				1														
Euscorpius flavicaudis	Tetratrichobothrius flavicaudis	4553820.0	100976	Animalia Arthropoda Arachnida Scorpiones Euscorpiidae Euscorpius							1											
Faecalibacterium prausnitzii	Faecalibacterium prausnitzii	10993629.0	853	Bacteria Firmicutes_A Clostridia Oscillospirales Ruminococcaceae Faecalibacterium										1								
Fagus sylvatica	Hêtre commun	2882316.0	28930	Plantae Tracheophyta Magnoliopsida Fagales Fagaceae Fagus								1										
Falco peregrinus	Faucon pèlerin	2481047.0	8954	Animalia Chordata Aves Falconiformes Falconidae Falco			1															
Falco tinnunculus	Faucon crécerelle	9616058.0	100819	Animalia Chordata Aves Falconiformes Falconidae Falco			1															
Felis catus	Chat domestique	2435035.0	9685	Animalia Chordata Mammalia Carnivora Felidae Felis	1											1					1	
Ficus carica	Figuier commun	5361909.0	3494	Plantae Tracheophyta Magnoliopsida Rosales Moraceae Ficus								1			1							
Flammulina velutipes	Collybie à pied velouté / Enoki	3341441.0	38945	Fungi Basidiomycota Agaricomycetes Agaricales Physalacriaceae Flammulina									1		1							
Foeniculum vulgare	Fenouil commun	3034922.0	2849586	Plantae Tracheophyta Magnoliopsida Apiales Apiaceae Foeniculum								1			1							
Fomes fomentarius	Amadouvier	8068867.0	40442	Fungi Basidiomycota Agaricomycetes Polyporales Polyporaceae Fomes									1									
Formica rufa	Fourmi rousse des bois	1315132.0	258706	Animalia Arthropoda Insecta Hymenoptera Formicidae Formica							1											
Fragaria ananassa	Fraise ananas	3029912.0	3747	Plantae Tracheophyta Magnoliopsida Rosales Rosaceae Fragaria								1			1							
Fraxinus excelsior	Frêne élevé	3172358.0	38873	Plantae Tracheophyta Magnoliopsida Lamiales Oleaceae Fraxinus								1										
Fregata magnificens	Frégate superbe	2480189.0	37042	Animalia Chordata Aves Suliformes Fregatidae Fregata			1												1			
Fringilla coelebs	Pinson des arbres	2494422.0	37598	Animalia Chordata Aves Passeriformes Fringillidae Fringilla			1										1					
Fugu rubripes	Takifugu rubripes	2407607.0	31033	Animalia Chordata  Tetraodontiformes Tetraodontidae Takifugu					1													1
Furcifer oustaleti	Caméléon d’Oustalet	5221973.0	179927	Animalia Chordata Squamata  Chamaeleonidae Furcifer				1														
Furcifer pardalis	Caméléon panthère	5221988.0	187939	Animalia Chordata Squamata  Chamaeleonidae Furcifer				1														
Fusarium oxysporum	Fusarium oxyspore (Fusariose)	5251961.0	5507	Fungi Ascomycota Sordariomycetes Hypocreales Nectriaceae Fusarium									1					1				
Fusobacterium nucleatum	Fusobactérie fusiforme (Parodontite)	11218545.0	851	Bacteria Fusobacteriota Fusobacteriia Fusobacteriales Fusobacteriaceae Fusobacterium										1				1				
Gadus macrocephalus	Morue du Pacifique	2415853.0	80720	Animalia Chordata  Gadiformes Gadidae Gadus					1													
Gadus morhua	Cabillaud	8084280.0	8049	Animalia Chordata  Gadiformes Gadidae Gadus					1										1			
Galeocerdo cuvier	Requin-tigre	2418234.0	7819	Animalia Chordata Elasmobranchii Carcharhiniformes Carcharhinidae Galeocerdo					1													1
Gallus gallus	Coq bankiva	9326020.0	9031	Animalia Chordata Aves Galliformes Phasianidae Gallus			1									1						
Gambusia affinis	Gambusie	2350580.0	33528	Animalia Chordata  Cyprinodontiformes Poeciliidae Gambusia					1													
Gammarus pulex	Gammares	2219853.0	52641	Animalia Arthropoda Malacostraca Amphipoda Gammaridae Gammarus							1								1			
Ganoderma lucidum	Ganoderme luisant	2549730.0	5315	Fungi Basidiomycota Agaricomycetes Polyporales Polyporaceae Ganoderma									1									
Garrulus glandarius	Geai des chênes	5229493.0	56783	Animalia Chordata Aves Passeriformes Corvidae Garrulus			1															
Gavialis gangeticus	Gavial du Gange	2441360.0	94835	Animalia Chordata Crocodylia  Gavialidae Gavialis				1														
Gazella dorcas	Gazelle Dorcas	5220149.0	37751	Animalia Chordata Mammalia Artiodactyla Bovidae Gazella	1																	
Geastrum triplex	Géastre à trois enveloppes	2554367.0	90948	Fungi Basidiomycota Agaricomycetes Geastrales Geastraceae Geastrum									1									
Gekko gecko	Gecko tokay	2447367.0	36310	Animalia Chordata Squamata  Gekkonidae Gekko				1														
Ginkgo biloba	Ginkgo	2687885.0	3311	Plantae Tracheophyta Ginkgoopsida Ginkgoales Ginkgoaceae Ginkgo								1										
Giraffa camelopardalis	Girafe	2441205.0	9894	Animalia Chordata Mammalia Artiodactyla Giraffidae Giraffa	1																	
glossina morsitans	Glossine morsitans / Mouche tsé-tsé	5056025.0	7394	Animalia Arthropoda Insecta Diptera Glossinidae Glossina							1											
Glycine max	Soja	5359660.0	3847	Plantae Tracheophyta Magnoliopsida Fabales Fabaceae Glycine								1			1							
Gorilla beringei	Gorille de l'Est	7262070.0	499232	Animalia Chordata Mammalia Primates Hominidae Gorilla	1															1		
Gorilla gorilla	Gorille de l'Ouest	2436441.0	9593	Animalia Chordata Mammalia Primates Hominidae Gorilla	1															1	1	
Goura victoria	Goura de Victoria	2495204.0	187124	Animalia Chordata Aves Columbiformes Columbidae Goura			1															
Gracilinanus agilis	Petit opossum-souris agile	2439852.0	191870	Animalia Chordata Mammalia Didelphimorphia Didelphidae Gracilinanus		1																
Gracula religiosa	Mainate religieux	2488999.0	116992	Animalia Chordata Aves Passeriformes Sturnidae Gracula			1															
Grifola frondosa	"polypore en touffe; poule des bois"	2540800.0	5627	Fungi Basidiomycota Agaricomycetes Polyporales Grifolaceae Grifola									1		1							
Gryllus campestris	grillon des champs	1716462.0	58607	Animalia Arthropoda Insecta Orthoptera Gryllidae Gryllus							1											
Gulo gulo	Glouton	5219073.0	48420	Animalia Chordata Mammalia Carnivora Mustelidae Gulo	1												1					
Gymnotus carapo	Gymnote rayé	5212798.0	94172	Animalia Chordata  Gymnotiformes Gymnotidae Gymnotus					1													
Gyromitra esculenta	Gyromitre faux-morille	5258510.0	33161	Fungi Ascomycota Pezizomycetes Pezizales Discinaceae Gyromitra									1									
Hadrurus arizonensis	Scorpion velu d’Arizona	6892807.0	88316	Animalia Arthropoda Arachnida Scorpiones Hadruridae Hadrurus							1											1
Haemophilus influenzae	Haemophilus influenzae (Méningite)	11245832.0	727	Bacteria Proteobacteria Gammaproteobacteria Enterobacterales Pasteurellaceae Haemophilus										1				1				
Haliaeetus albicilla	Pygargue à queue blanche	2480449.0	8969	Animalia Chordata Aves Accipitriformes Accipitridae Haliaeetus			1															
Halichoerus grypus	Phoque gris	2434806.0	9711	Animalia Chordata Mammalia Carnivora Phocidae Halichoerus	1														1			
Haliotis tuberculata	Ormeau	2293076.0	36103	Animalia Mollusca Gastropoda Lepetellida Haliotidae Haliotis							1								1			
Harmonia axyridis	Coccinelle asiatique	4989904.0	115357	Animalia Arthropoda Insecta Coleoptera Coccinellidae Harmonia							1											
Harpia harpyja	Harpie féroce	2480516.0	202280	Animalia Chordata Aves Accipitriformes Accipitridae Harpia			1															
Helianthus annuus	Tournesol	9206251.0	4232	Plantae Tracheophyta Magnoliopsida Asterales Asteraceae Helianthus								1			1							
Helicobacter pylori	Helicobacter pylori (Ulcère gastroduodénal)	11637103.0	210	Bacteria Campylobacterota Campylobacteria Campylobacterales Helicobacteraceae Helicobacter										1				1				
Helix pomatia	escargot de bourgogne	2294287.0	6536	Animalia Mollusca Gastropoda Stylommatophora Helicidae Helix							1											
Heloderma horridum	Héloderme granuleux	2460820.0	8551	Animalia Chordata Squamata  Helodermatidae Heloderma				1														
Heloderma suspectum	Lézard perlé	2460817.0	8554	Animalia Chordata Squamata  Helodermatidae Heloderma				1														1
Hemidactylus frenatus	Hémidactyle à bandes	9537238.0	47729	Animalia Chordata Squamata  Gekkonidae Hemidactylus				1														
Hericium erinaceus	Hydne hérisson / Crinière de lion	5248508.0	91752	Fungi Basidiomycota Agaricomycetes Russulales Hericiaceae Hericium									1		1							
Herpailurus yagouaroundi	Jaguarondi	5787224.0	1608482	Animalia Chordata Mammalia Carnivora Felidae Puma	1																	
Heterocephalus glaber	Rat-taupe nu	5219654.0	10181	Animalia Chordata Mammalia Rodentia Bathyergidae Heterocephalus	1																	
Hevea brasiliensis	Hévéa	3071171.0	3981	Plantae Tracheophyta Magnoliopsida Malpighiales Euphorbiaceae Hevea								1										
Hippocampus hippocampus	Cheval de Mer	5201134.0	109283	Animalia Chordata  Syngnathiformes Syngnathidae Hippocampus					1										1		1	
Hippocampus kuda	Hippocampe à museau court	5201037.0	103715	Animalia Chordata  Syngnathiformes Syngnathidae Hippocampus					1												1	
Hippoglossus hippoglossus	Flétan de l'Atlantique	2409218.0	8267	Animalia Chordata  Pleuronectiformes Pleuronectidae Hippoglossus					1													
Hippopotamus amphibius	Hippopotame	2441247.0	9833	Animalia Chordata Mammalia Artiodactyla Hippopotamidae Hippopotamus	1																	
Hirudo medicinalis	Sangsue comepollas	2308887.0	6421	Animalia Annelida Clitellata Arhynchobdellida Hirudinidae Hirudo							1											1
Hirundo rustica	Hirondelle rustique	9515886.0	43150	Animalia Chordata Aves Passeriformes Hirundinidae Hirundo			1															
